,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
220,2009-02-10,23.84,24.03,22.81,22.98,-0.8599999999999994,-33.23999999999994,-0.03607382550335568,-0.7594167859816444
221,2009-02-11,23.1,23.31,22.86,23.13,0.029999999999997584,-33.20999999999994,0.001298701298701194,-0.7581180846829432
222,2009-02-12,22.79,23.18,22.42,23.18,0.39000000000000057,-32.819999999999936,0.017112768758227318,-0.7410053159247159
223,2009-02-13,23.12,23.17,22.86,22.89,-0.23000000000000043,-33.04999999999994,-0.009948096885813168,-0.7509534128105291
224,2009-02-17,22.22,22.22,21.7,21.8,-0.41999999999999815,-33.46999999999994,-0.01890189018901882,-0.7698553029995479
225,2009-02-18,21.08,21.88,21.08,21.65,0.5700000000000003,-32.89999999999994,0.02703984819734347,-0.7428154548022043
226,2009-02-19,22.09,22.18,21.45,21.48,-0.6099999999999994,-33.50999999999994,-0.027614305115436822,-0.7704297599176412
227,2009-02-20,20.93,21.48,20.91,21.21,0.28000000000000114,-33.22999999999994,0.013377926421404738,-0.7570518334962364
228,2009-02-23,21.44,21.55,20.46,20.51,-0.9299999999999997,-34.15999999999994,-0.04337686567164178,-0.8004286991678782
229,2009-02-24,20.66,21.36,20.49,21.26,0.6000000000000014,-33.55999999999994,0.02904162633107461,-0.7713870728368035
230,2009-02-25,21.12,21.33,20.67,20.91,-0.21000000000000085,-33.76999999999994,-0.009943181818181858,-0.7813302546549854
231,2009-02-26,21.22,21.38,20.72,20.72,-0.5,-34.26999999999994,-0.023562676720075403,-0.8048929313750608
232,2009-02-27,22.0,22.0,20.38,20.49,-1.5100000000000016,-35.779999999999944,-0.0686363636363637,-0.8735292950114245
233,2009-03-02,20.06,20.06,19.34,19.34,-0.7199999999999989,-36.49999999999994,-0.035892323030907225,-0.9094216180423318
234,2009-03-03,19.71,19.71,19.11,19.26,-0.4499999999999993,-36.949999999999946,-0.022831050228310466,-0.9322526682706422
235,2009-03-04,19.71,20.24,19.62,20.04,0.3299999999999983,-36.61999999999995,0.016742770167427614,-0.9155098981032146
236,2009-03-05,19.49,19.65,19.05,19.23,-0.259999999999998,-36.879999999999946,-0.013340174448434994,-0.9288500725516495
237,2009-03-06,19.51,19.64,18.77,19.19,-0.3200000000000003,-37.199999999999946,-0.016401845207585867,-0.9452519177592354
238,2009-03-09,18.75,19.29,18.7,18.9,0.14999999999999858,-37.04999999999995,0.007999999999999924,-0.9372519177592356
239,2009-03-10,19.52,20.1,19.47,20.09,0.5700000000000003,-36.47999999999995,0.029200819672131163,-0.9080510980871044
240,2009-03-11,20.39,20.49,19.88,20.18,-0.21000000000000085,-36.68999999999995,-0.010299166257969634,-0.918350264345074
241,2009-03-12,20.16,20.92,19.94,20.87,0.7100000000000009,-35.97999999999995,0.03521825396825401,-0.8831320103768201
242,2009-03-13,21.01,21.07,20.71,20.99,-0.020000000000003126,-35.99999999999995,-0.0009519276534984828,-0.8840839380303186
243,2009-03-16,21.44,21.64,21.1,21.1,-0.33999999999999986,-36.33999999999995,-0.015858208955223874,-0.8999421469855424
244,2009-03-17,21.11,21.74,21.02,21.74,0.629999999999999,-35.70999999999995,0.029843675982946426,-0.870098471002596
245,2009-03-18,22.68,22.68,20.8,22.2,-0.4800000000000004,-36.189999999999955,-0.021164021164021184,-0.8912624921666171
246,2009-03-19,22.69,22.69,22.05,22.07,-0.620000000000001,-36.80999999999996,-0.02732481269281626,-0.9185873048594334
247,2009-03-20,22.12,22.18,21.69,21.71,-0.41000000000000014,-37.219999999999956,-0.018535262206148286,-0.9371225670655817
248,2009-03-23,22.42,23.37,21.59,23.37,0.9499999999999993,-36.26999999999995,0.04237288135593217,-0.8947496857096495
249,2009-03-24,22.76,23.19,22.7,22.74,-0.020000000000003126,-36.28999999999996,-0.0008787346221442498,-0.8956284203317938
250,2009-03-25,22.86,23.33,22.53,23.03,0.1700000000000017,-36.119999999999955,0.007436570428696488,-0.8881918499030973
251,2009-03-26,23.26,23.57,23.09,23.54,0.2799999999999976,-35.83999999999996,0.012037833190025691,-0.8761540167130716
252,2009-03-27,22.96,23.06,22.79,22.83,-0.13000000000000256,-35.96999999999996,-0.005662020905923456,-0.8818160376189951
253,2009-03-30,22.5,22.5,21.76,21.96,-0.5399999999999991,-36.50999999999996,-0.023999999999999962,-0.905816037618995
254,2009-03-31,22.3,22.68,22.15,22.38,0.0799999999999983,-36.429999999999964,0.003587443946188264,-0.9022285936728067
255,2009-04-01,22.26,22.99,22.14,22.91,0.6499999999999986,-35.779999999999966,0.029200359389038567,-0.8730282342837682
256,2009-04-02,22.66,24.2,22.66,23.82,1.1600000000000001,-34.61999999999996,0.05119152691968226,-0.821836707364086
257,2009-04-03,23.8,24.04,23.67,24.03,0.23000000000000043,-34.38999999999996,0.009663865546218505,-0.8121728418178675
258,2009-04-06,23.71,23.81,23.46,23.78,0.07000000000000028,-34.31999999999996,0.0029523407844791348,-0.8092205010333884
259,2009-04-07,23.47,23.49,22.86,23.24,-0.23000000000000043,-34.549999999999955,-0.009799744354495118,-0.8190202453878835
260,2009-04-08,23.46,23.67,23.34,23.48,0.019999999999999574,-34.52999999999996,0.0008525149190110645,-0.8181677304688725
261,2009-04-09,24.15,24.29,24.04,24.29,0.14000000000000057,-34.38999999999996,0.005797101449275386,-0.8123706290195971
262,2009-04-13,24.59,24.67,24.13,24.65,0.05999999999999872,-34.329999999999956,0.0024400162667750597,-0.8099306127528221
263,2009-04-14,24.48,24.61,24.21,24.32,-0.16000000000000014,-34.48999999999995,-0.006535947712418306,-0.8164665604652404
264,2009-04-15,24.03,24.46,24.03,24.45,0.41999999999999815,-34.06999999999995,0.017478152309612905,-0.7989884081556274
265,2009-04-16,24.63,24.86,24.35,24.8,0.1700000000000017,-33.89999999999995,0.006902151847340711,-0.7920862563082868
266,2009-04-17,24.81,24.97,24.64,24.74,-0.07000000000000028,-33.96999999999995,-0.002821442966545759,-0.7949076992748325
267,2009-04-20,24.18,24.24,23.71,23.73,-0.4499999999999993,-34.419999999999945,-0.01861042183622826,-0.8135181211110608
268,2009-04-21,23.62,24.23,23.59,24.2,0.5799999999999983,-33.83999999999995,0.024555461473327614,-0.7889626596377332
269,2009-04-22,23.88,24.51,23.88,24.03,0.15000000000000213,-33.68999999999994,0.006281407035175969,-0.7826812526025572
270,2009-04-23,24.34,24.54,24.08,24.48,0.14000000000000057,-33.54999999999994,0.0057518488085456275,-0.7769294037940115
271,2009-04-24,24.81,25.05,24.69,24.97,0.16000000000000014,-33.389999999999944,0.006449012494961715,-0.7704803912990498
272,2009-04-27,24.61,24.86,24.45,24.53,-0.0799999999999983,-33.46999999999994,-0.003250711093051536,-0.7737311023921013
273,2009-04-28,24.17,24.68,24.14,24.47,0.29999999999999716,-33.169999999999945,0.012412081092263017,-0.7613190212998383
274,2009-04-29,24.81,25.35,24.75,25.04,0.23000000000000043,-32.93999999999994,0.009270455461507475,-0.7520485658383308
275,2009-04-30,25.46,25.61,25.06,25.24,-0.22000000000000242,-33.15999999999994,-0.008641005498821776,-0.7606895713371525
276,2009-05-01,25.22,25.54,25.12,25.38,0.16000000000000014,-32.99999999999994,0.006344171292624907,-0.7543454000445277
277,2009-05-04,25.68,26.57,25.68,26.55,0.870000000000001,-32.12999999999994,0.033878504672897235,-0.7204668953716304
278,2009-05-05,26.37,26.53,26.21,26.35,-0.019999999999999574,-32.149999999999935,-0.0007584376185058617,-0.7212253329901364
279,2009-05-06,26.81,26.98,26.43,26.91,0.10000000000000142,-32.04999999999993,0.003729951510630415,-0.717495381479506
280,2009-05-07,27.04,27.17,26.3,26.49,-0.5500000000000007,-32.59999999999994,-0.02034023668639056,-0.7378356181658965
281,2009-05-08,26.98,27.46,26.74,27.35,0.370000000000001,-32.22999999999993,0.013713862120088991,-0.7241217560458075
282,2009-05-11,26.89,26.91,26.63,26.7,-0.19000000000000128,-32.41999999999993,-0.00706582372629235,-0.7311875797720999
283,2009-05-12,26.83,26.98,26.53,26.84,0.010000000000001563,-32.409999999999926,0.0003727171077153024,-0.7308148626643847
284,2009-05-13,26.4,26.4,25.97,25.99,-0.41000000000000014,-32.81999999999992,-0.015530303030303037,-0.7463451656946877
285,2009-05-14,25.94,26.4,25.91,26.24,0.29999999999999716,-32.519999999999925,0.0115651503469544,-0.7347800153477333
286,2009-05-15,26.36,26.45,25.95,26.05,-0.3099999999999987,-32.82999999999993,-0.011760242792109209,-0.7465402581398425
287,2009-05-18,26.32,26.95,25.96,26.95,0.629999999999999,-32.19999999999993,0.02393617021276592,-0.7226040879270765
288,2009-05-19,26.97,27.29,26.88,27.06,0.08999999999999986,-32.10999999999993,0.0033370411568409294,-0.7192670467702356
289,2009-05-20,27.34,27.66,27.11,27.14,-0.1999999999999993,-32.30999999999993,-0.0073152889539136534,-0.7265823357241492
290,2009-05-21,26.81,26.87,26.55,26.78,-0.029999999999997584,-32.33999999999993,-0.0011189854531890185,-0.7277013211773382
291,2009-05-22,26.97,27.04,26.74,26.86,-0.10999999999999943,-32.44999999999993,-0.004078605858361121,-0.7317799270356994
292,2009-05-26,26.62,27.57,26.57,27.45,0.8299999999999983,-31.619999999999933,0.03117956423741541,-0.700600362798284
293,2009-05-27,27.45,27.6,26.99,26.99,-0.46000000000000085,-32.079999999999934,-0.016757741347905315,-0.7173581041461893
294,2009-05-28,27.17,27.45,26.92,27.34,0.16999999999999815,-31.909999999999936,0.006256900993743031,-0.7111012031524463
295,2009-05-29,27.72,27.88,27.48,27.88,0.16000000000000014,-31.749999999999936,0.005772005772005777,-0.7053291973804405
296,2009-06-01,28.49,28.69,28.36,28.52,0.030000000000001137,-31.719999999999935,0.001053001053001093,-0.7042761963274394
297,2009-06-02,28.58,28.72,28.39,28.54,-0.03999999999999915,-31.759999999999934,-0.0013995801259621815,-0.7056757764534016
298,2009-06-03,28.35,28.35,27.72,27.99,-0.360000000000003,-32.11999999999993,-0.012698412698412802,-0.7183741891518144
299,2009-06-04,28.06,28.28,27.91,28.24,0.17999999999999972,-31.939999999999934,0.006414825374198137,-0.7119593637776163
300,2009-06-05,28.4,28.44,27.98,28.08,-0.3200000000000003,-32.259999999999934,-0.011267605633802828,-0.7232269694114191
301,2009-06-08,27.94,28.19,27.64,28.04,0.09999999999999787,-32.15999999999994,0.0035790980672869674,-0.7196478713441321
302,2009-06-09,28.26,28.35,28.0,28.32,0.05999999999999872,-32.09999999999994,0.00212314225053074,-0.7175247290936013
303,2009-06-10,28.61,28.61,27.94,28.28,-0.3299999999999983,-32.429999999999936,-0.01153442852149592,-0.7290591576150972
304,2009-06-11,28.47,28.96,28.45,28.65,0.17999999999999972,-32.249999999999936,0.006322444678609053,-0.7227367129364881
305,2009-06-12,28.47,28.61,28.28,28.61,0.14000000000000057,-32.109999999999935,0.0049174569722515125,-0.7178192559642366
306,2009-06-15,28.14,28.14,27.49,27.7,-0.4400000000000013,-32.54999999999994,-0.01563610518834404,-0.7334553611525806
307,2009-06-16,27.72,27.82,27.27,27.34,-0.379999999999999,-32.929999999999936,-0.013708513708513673,-0.7471638748610943
308,2009-06-17,27.24,27.45,26.98,27.23,-0.00999999999999801,-32.939999999999934,-0.00036710719530095486,-0.7475309820563952
309,2009-06-18,27.25,27.5,27.09,27.3,0.05000000000000071,-32.88999999999993,0.001834862385321127,-0.7456961196710741
310,2009-06-19,27.62,27.66,27.35,27.45,-0.1700000000000017,-33.05999999999993,-0.006154960173787172,-0.7518510798448612
311,2009-06-22,27.19,27.23,26.59,26.63,-0.5600000000000023,-33.61999999999993,-0.020595807282089085,-0.7724468871269503
312,2009-06-23,26.73,26.82,26.4,26.73,0.0,-33.61999999999993,0.0,-0.7724468871269503
313,2009-06-24,26.96,27.25,26.81,26.86,-0.10000000000000142,-33.719999999999935,-0.0037091988130564324,-0.7761560859400067
314,2009-06-25,26.82,27.58,26.77,27.57,0.75,-32.969999999999935,0.02796420581655481,-0.748191880123452
315,2009-06-26,27.53,27.54,27.33,27.48,-0.05000000000000071,-33.01999999999994,-0.001816200508536168,-0.7500080806319881
316,2009-06-29,27.61,27.76,27.45,27.68,0.07000000000000028,-32.94999999999994,0.002535313292285414,-0.7474727673397027
317,2009-06-30,27.82,27.82,27.3,27.46,-0.35999999999999943,-33.30999999999994,-0.012940330697340022,-0.7604130980370427
318,2009-07-01,27.78,27.99,27.76,27.83,0.04999999999999716,-33.25999999999994,0.0017998560115189762,-0.7586132420255237
319,2009-07-02,27.42,27.43,26.97,26.99,-0.43000000000000327,-33.68999999999994,-0.015681983953318865,-0.7742952259788426
320,2009-07-06,26.85,26.96,26.65,26.96,0.10999999999999943,-33.57999999999994,0.004096834264432008,-0.7701983917144106
321,2009-07-07,26.93,26.93,26.39,26.42,-0.509999999999998,-34.08999999999994,-0.01893798737467501,-0.7891363790890856
322,2009-07-08,26.37,26.54,25.99,26.35,-0.019999999999999574,-34.10999999999994,-0.0007584376185058617,-0.7898948167075915
323,2009-07-09,26.61,26.72,26.43,26.58,-0.030000000000001137,-34.139999999999944,-0.0011273957158963223,-0.7910222124234879
324,2009-07-10,26.18,26.48,26.16,26.36,0.17999999999999972,-33.959999999999944,0.006875477463712747,-0.7841467349597752
325,2009-07-13,26.43,26.87,26.17,26.81,0.379999999999999,-33.57999999999994,0.014377601210745328,-0.7697691337490298
326,2009-07-14,27.0,27.1,26.85,27.02,0.019999999999999574,-33.559999999999945,0.000740740740740725,-0.7690283930082891
327,2009-07-15,27.57,28.06,27.52,27.98,0.41000000000000014,-33.14999999999995,0.01487123685165035,-0.7541571561566387
328,2009-07-16,27.94,28.33,27.86,28.21,0.2699999999999996,-32.87999999999995,0.009663564781675002,-0.7444935913749637
329,2009-07-17,28.16,28.29,28.07,28.21,0.05000000000000071,-32.829999999999956,0.0017755681818182071,-0.7427180231931455
330,2009-07-20,28.6,28.8,28.44,28.76,0.16000000000000014,-32.66999999999996,0.005594405594405599,-0.7371236175987399
331,2009-07-21,28.99,29.06,28.54,28.89,-0.09999999999999787,-32.76999999999995,-0.0034494653328733314,-0.7405730829316133
332,2009-07-22,28.61,29.01,28.61,28.79,0.17999999999999972,-32.589999999999954,0.006291506466270525,-0.7342815764653428
333,2009-07-23,28.95,29.62,28.93,29.5,0.5500000000000007,-32.03999999999995,0.01899827288428327,-0.7152833035810595
334,2009-07-24,29.39,29.62,29.25,29.62,0.23000000000000043,-31.80999999999995,0.007825791085403213,-0.7074575124956562
335,2009-07-27,29.71,29.79,29.44,29.7,-0.010000000000001563,-31.81999999999995,-0.00033658700774155377,-0.7077940995033978
336,2009-07-28,29.55,29.66,29.29,29.53,-0.019999999999999574,-31.83999999999995,-0.0006768189509306116,-0.7084709184543284
337,2009-07-29,29.36,29.48,29.17,29.3,-0.05999999999999872,-31.89999999999995,-0.002043596730245188,-0.7105145151845736
338,2009-07-30,29.77,30.1,29.75,29.89,0.120000000000001,-31.779999999999948,0.004030903594222405,-0.7064836115903512
339,2009-07-31,30.09,30.24,29.84,30.05,-0.03999999999999915,-31.819999999999947,-0.001329345297440982,-0.7078129568877922
340,2009-08-03,30.59,30.8,30.42,30.76,0.1700000000000017,-31.649999999999945,0.005557371690094858,-0.7022555851976974
341,2009-08-04,30.5,30.78,30.46,30.69,0.19000000000000128,-31.459999999999944,0.0062295081967213535,-0.6960260770009761
342,2009-08-05,30.71,30.72,30.3,30.6,-0.10999999999999943,-31.569999999999943,-0.0035818951481601897,-0.6996079721491363
343,2009-08-06,30.75,30.75,30.18,30.4,-0.3500000000000014,-31.919999999999945,-0.011382113821138257,-0.7109900859702746
344,2009-08-07,30.74,30.79,30.39,30.63,-0.10999999999999943,-32.029999999999944,-0.003578399479505512,-0.7145684854497801
345,2009-08-10,30.52,30.56,30.25,30.4,-0.120000000000001,-32.14999999999995,-0.003931847968545249,-0.7185003334183254
346,2009-08-11,30.35,30.35,30.01,30.12,-0.23000000000000043,-32.37999999999995,-0.007578253706754544,-0.72607858712508
347,2009-08-12,30.11,30.67,30.11,30.47,0.35999999999999943,-32.01999999999995,0.011956160743938873,-0.7141224263811411
348,2009-08-13,30.79,30.87,30.48,30.83,0.03999999999999915,-31.979999999999954,0.0012991230919129312,-0.7128233032892282
349,2009-08-14,30.86,30.89,30.28,30.55,-0.3099999999999987,-32.28999999999995,-0.010045366169799052,-0.7228686694590272
350,2009-08-17,29.92,30.24,29.46,29.58,-0.3400000000000034,-32.62999999999995,-0.011363636363636477,-0.7342323058226636
351,2009-08-18,29.7,30.07,29.7,29.92,0.22000000000000242,-32.409999999999954,0.007407407407407489,-0.7268248984152561
352,2009-08-19,29.7,30.32,29.7,30.25,0.5500000000000007,-31.859999999999953,0.018518518518518542,-0.7083063798967376
353,2009-08-20,30.28,30.66,30.28,30.55,0.2699999999999996,-31.589999999999954,0.008916776750330237,-0.6993896031464074
354,2009-08-21,30.85,31.21,30.85,31.16,0.3099999999999987,-31.279999999999955,0.010048622366288451,-0.689340980780119
355,2009-08-24,31.29,31.45,31.07,31.16,-0.129999999999999,-31.409999999999954,-0.0041546820070309685,-0.6934956627871499
356,2009-08-25,31.45,31.57,31.24,31.3,-0.14999999999999858,-31.559999999999953,-0.004769475357710606,-0.6982651381448606
357,2009-08-26,31.06,31.21,30.92,31.19,0.13000000000000256,-31.42999999999995,0.0041854475209273205,-0.6940796906239333
358,2009-08-27,31.22,31.39,30.79,31.3,0.08000000000000185,-31.349999999999948,0.00256245996156316,-0.6915172306623701
359,2009-08-28,31.45,31.57,31.14,31.3,-0.14999999999999858,-31.499999999999947,-0.004769475357710606,-0.6962867060200808
360,2009-08-31,31.12,31.12,30.83,30.94,-0.17999999999999972,-31.679999999999946,-0.005784061696658088,-0.7020707677167389
361,2009-09-01,30.92,31.14,30.25,30.28,-0.6400000000000006,-32.31999999999995,-0.020698576972833133,-0.7227693446895721
362,2009-09-02,30.09,30.44,30.0,30.31,0.21999999999999886,-32.09999999999995,0.007311399135925519,-0.7154579455536466
363,2009-09-03,30.48,30.55,30.31,30.55,0.07000000000000028,-32.02999999999995,0.002296587926509196,-0.7131613576271374
364,2009-09-04,30.7,31.04,30.56,30.98,0.28000000000000114,-31.74999999999995,0.009120521172638474,-0.7040408364544989
365,2009-09-08,31.66,31.71,31.4,31.48,-0.17999999999999972,-31.92999999999995,-0.005685407454200876,-0.7097262439086998
366,2009-09-09,31.69,31.92,31.58,31.79,0.09999999999999787,-31.829999999999952,0.0031555695803091783,-0.7065706743283906
367,2009-09-10,31.82,32.15,31.67,32.15,0.3299999999999983,-31.499999999999954,0.010370835952231247,-0.6961998383761594
368,2009-09-11,32.26,32.3,32.02,32.11,-0.14999999999999858,-31.649999999999952,-0.004649721016738952,-0.7008495593928984
369,2009-09-14,31.7,32.23,31.6,32.18,0.4800000000000004,-31.169999999999952,0.01514195583596216,-0.6857076035569363
370,2009-09-15,32.19,32.4,32.0,32.31,0.12000000000000455,-31.049999999999947,0.0037278657968314558,-0.6819797377601048
371,2009-09-16,32.73,32.93,32.51,32.9,0.1700000000000017,-30.879999999999946,0.005194011610143652,-0.6767857261499611
372,2009-09-17,32.9,33.56,32.64,32.8,-0.10000000000000142,-30.979999999999947,-0.0030395136778115935,-0.6798252398277728
373,2009-09-18,32.81,32.94,32.67,32.84,0.030000000000001137,-30.949999999999946,0.0009143553794575171,-0.6789108844483153
374,2009-09-21,32.48,32.62,32.31,32.56,0.0800000000000054,-30.86999999999994,0.002463054187192285,-0.676447830261123
375,2009-09-22,32.95,33.02,32.78,32.94,-0.010000000000005116,-30.879999999999946,-0.0003034901365707167,-0.6767513203976937
376,2009-09-23,33.09,33.17,32.56,32.56,-0.5300000000000011,-31.409999999999947,-0.016016923541855577,-0.6927682439395493
377,2009-09-24,32.7,32.85,32.04,32.21,-0.490000000000002,-31.89999999999995,-0.014984709480122383,-0.7077529534196717
378,2009-09-25,32.12,32.29,31.96,32.04,-0.0799999999999983,-31.979999999999947,-0.0024906600249065473,-0.7102436134445782
379,2009-09-28,32.09,32.6,32.08,32.46,0.36999999999999744,-31.60999999999995,0.01153007167341843,-0.6987135417711597
380,2009-09-29,32.42,32.6,32.28,32.48,0.05999999999999517,-31.549999999999955,0.001850709438617988,-0.6968628323325418
